DVDRef	TstartFeedVisit	TendFeedVisit	Sex
1244	46.5	47.8	0
1244	47.7	48	1
1244	48.6	48.9	0
1244	49.6	49.9	0
1244	50.5	50.7	0
1244	51.5	51.7	0
1244	52.6	52.7	0
1244	53.4	53.5	1
1244	53.7	60.3	0
1244	60.4	62.2	1
1244	61.9	62.3	0
1244	62.6	62.9	0
1244	63.8	69.1	0
1244	69.2	71.6	1
1244	72.5	73	0
1244	76.1	76.3	0
1244	77.3	78.2	0
1244	86.3	86.7	1
1244	88.6	89.6	0
1244	91	93	0
1246	3.6	6	0
1246	6.4	6.5	0
1246	8.1	8.3	1
1246	11.8	12.5	0
1246	13.1	13.3	1
1246	15.7	16.4	0
1246	17.8	18	1
1246	27.8	29.8	0
1246	32	32.1	0
1246	33.1	33.4	1
1246	35	41.4	0
1246	44.6	46.6	0
1246	46.2	46.3	1
1246	48.2	48.3	1
1246	49.3	49.5	1
1246	51.1	52.9	0
1246	53.7	53.9	1
1246	54	60.8	0
1246	60.6	60.8	1
1246	63.7	63.9	0
1246	65.5	65.8	1
1246	67	69.8	0
1246	69.8	70.2	1
1246	72.4	73.1	0
1246	73.2	73.5	1
1246	76.3	80.5	0
1246	85.8	89.8	0
1246	89.9	90	1
1246	93.4	93.5	1
1256	3.4	3.5	1
1256	13.7	15.6	0
1256	17.9	19.7	0
1256	19.8	26.2	1
1256	36.3	36.6	0
1256	37.9	39.3	0
1256	42.3	42.6	0
1256	43	43.3	0
1256	43.8	45.6	0
1256	45.6	49	1
1256	60.7	61	1
1256	73.4	73.8	0
1256	74.5	74.7	0
1256	76.4	76.8	0
1256	76.9	79.2	1
1256	92.6	93.5	1
1257	6.1	7.1	0
1257	8.3	10.2	0
1257	13.5	15.9	0
1257	16.2	16.9	1
1257	19.5	19.7	1
1257	22.3	23.4	0
1257	24.9	25.1	0
1257	27.9	28.9	0
1257	29.3	29.8	1
1257	30.7	30.9	0
1257	36.3	36.7	0
1257	39.9	40	0
1257	40.5	40.8	1
1257	43.2	43.6	0
1257	44	44.4	1
1257	44.8	45	0
1257	45.9	46.1	1
1257	46.1	46.2	0
1257	48	48.7	0
1257	49.3	49.6	1
1257	50	50.7	0
1257	51.9	52.2	0
1257	53.1	53.8	0
1257	54	54.5	1
1257	55.7	55.8	1
1257	56.8	56.9	1
1257	56.9	58.2	0
1257	59.1	59.8	1
1257	60.5	61.2	0
1257	61.7	61.9	1
1257	63.7	64	0
1257	65.2	65.6	1
1257	67.2	67.4	1
1257	67.6	68	0
1257	68.6	69	1
1257	69.9	70	1
1257	70	70.2	0
1257	71.8	72.2	1
1257	73.3	74.2	0
1257	76.1	76.3	1
1257	76.4	78	0
1257	81.1	81.8	0
1257	83.1	83.4	0
1257	83.8	84.2	1
1257	90.6	91.1	0
1257	92.3	92.4	0
1257	93.5	93.7	0
1264	4.3	6.8	0
1264	6.8	9	1
1264	12	16.6	0
1264	16.6	19.9	1
1264	19.9	26.5	0
1264	27.3	32.5	1
1264	39.5	44.3	1
1264	44.5	48.3	0
1264	48.3	50.1	1
1264	50.7	52.1	1
1264	52.1	83.7	0
1264	81.8	82	1
1264	83.7	85.9	1
1264	90	93.3	1
1266	2.7	5.9	0
1266	8.9	10.5	0
1266	15.6	16.2	0
1266	22.3	23.1	0
1266	30.1	30.5	0
1266	32.7	33.2	0
1266	34.5	34.8	0
1266	36	36.5	0
1266	39.9	40.1	0
1266	46.2	46.6	0
1266	54.4	54.9	0
1266	60.7	61.1	0
1266	64.1	64.3	0
1266	65.3	65.5	0
1266	68.9	69	0
1266	69.9	70	0
1266	72.9	73.1	0
1266	75.1	75.3	0
1266	76.5	78.5	0
1266	81.2	81.4	0
1266	88	88.2	0
1266	91.2	93.2	0
1267	0	2.4	1
1267	4.7	6.8	0
1267	6.8	7.4	1
1267	9.6	9.9	1
1267	10.7	23	0
1267	12	12.4	1
1267	18.5	18.8	1
1267	23.8	24.3	0
1267	29.8	30.6	1
1267	30	30.3	0
1267	31.2	32.5	0
1267	32.6	32.8	1
1267	33.4	33.6	1
1267	33.7	33.9	0
1267	34.9	36.9	0
1267	35.1	35.4	1
1267	36.9	37.4	1
1267	41.2	41.9	0
1267	44.5	45.5	0
1267	46.6	47.4	1
1267	54.5	55.3	1
1267	55.4	56.5	0
1267	57.8	58.5	0
1267	60.8	66.9	0
1267	68.6	68.8	1
1267	69.7	69.8	0
1267	70.2	70.4	1
1267	71.6	72.3	1
1267	74.1	74.7	1
1267	76	76.3	1
1267	78.4	78.6	1
1267	78.6	81	0
1267	81	81.6	1
1267	82	82.8	0
1267	82.7	82.8	1
1267	85.7	86.2	1
1267	85.8	87.5	0
1267	87.5	87.8	1
1267	89.1	89.6	0
1267	89.6	89.9	1
1267	91.3	93.5	0
1270	3.7	4.9	0
1270	5	6.5	1
1270	6.1	6.6	0
1270	7.1	9	0
1270	9.8	11.1	0
1270	10.5	11	1
1270	18.9	19.3	1
1270	19.3	23.6	0
1270	22.2	22.6	1
1270	23.6	28.3	1
1270	28.4	29.4	0
1270	29.7	33.2	1
1270	33.1	33.7	0
1270	35.7	36.5	1
1270	36.5	40.4	0
1270	43.7	44.5	0
1270	44.5	55	1
1270	57.4	57.8	0
1270	61.4	61.7	1
1270	64.1	65.8	0
1270	68	70.6	1
1270	70.5	75.1	0
1270	74	74.9	1
1270	82.5	83.1	1
1270	83.1	85.2	0
1270	85.3	93.1	1
1270	93.2	93.7	0
1291	2.6	3	0
1291	4.2	4.6	0
1291	4.3	4.4	1
1291	4.6	4.9	1
1291	6.4	6.7	0
1291	9.9	10.2	1
1291	11	11.1	1
1291	15.2	15.6	1
1291	20.3	20.6	1
1291	21.3	21.5	1
1291	21.6	21.7	1
1291	22.2	22.6	0
1291	22.8	23.1	1
1291	23.3	23.6	0
1291	23.4	23.4	1
1291	24.2	24.4	0
1291	24.6	24.8	1
1291	25	25.3	0
1291	25.6	25.9	1
1291	25.9	26.3	0
1291	26.5	26.8	1
1291	26.8	27.5	0
1291	28.5	29.2	0
1291	30.1	30.6	0
1291	30.4	32.2	1
1291	32.2	33.1	0
1291	33.1	34.1	1
1291	38.1	38.9	0
1291	40.4	40.6	0
1291	44.9	45.1	1
1291	47	47.5	1
1291	51.1	54.1	0
1291	54.3	55.3	1
1291	55.3	55.5	0
1291	56.9	61.1	0
1291	60.9	61.1	1
1291	67.6	68.1	1
1291	69.5	69.7	1
1291	72.1	72.3	1
1291	72.2	72.9	0
1291	72.9	73.8	1
1291	80.7	80.9	0
1291	82.5	82.6	0
1291	85.6	86.1	0
1293	0.5	0.6	1
1293	1.6	1.6	1
1293	2.3	2.4	1
1293	3.2	3.4	0
1293	3.4	3.5	1
1293	4.4	4.5	1
1293	5	5.1	1
1293	5.7	5.8	1
1293	7.1	7.2	1
1293	7.9	8	1
1293	8.5	8.6	1
1293	9.4	9.5	1
1293	11.5	11.5	1
1293	13.4	13.5	1
1293	14.5	15.4	0
1293	17.1	17.3	1
1293	18.6	19.1	0
1293	19.9	20.3	1
1293	22.6	22.8	1
1293	23.5	23.7	1
1293	24.4	24.5	1
1293	25.2	25.3	1
1293	26.6	27.1	0
1293	27.2	27.6	1
1293	32	32.2	1
1293	34.5	34.7	1
1293	35.1	35.4	0
1293	35.2	35.5	1
1293	36.3	36.5	1
1293	39	39.1	1
1293	39.6	39.8	1
1293	40.6	40.9	0
1293	43.8	44.3	1
1293	47.6	48	0
1293	48	48.2	1
1293	51.2	51.5	1
1293	55.2	55.3	1
1293	56	56.1	1
1293	56.1	56.3	0
1293	57.1	57.7	0
1293	58.4	59.1	0
1293	61.9	62.2	0
1293	62.2	62.5	1
1293	63.7	64.3	0
1293	66.3	67.3	1
1293	67.8	68.5	0
1293	69.1	69.7	1
1293	69.8	70.6	0
1293	73.4	73.5	0
1293	75.2	76.6	0
1293	82.6	83.1	0
1293	85	85.5	1
1293	89.4	89.5	1
1299	9.7	13.6	0
1299	16.5	20	0
1299	27	27.2	0
1299	27.3	27.5	1
1299	28.3	28.5	0
1299	31	31.1	0
1299	31.2	31.5	1
1299	33.3	33.7	0
1299	36.2	36.8	0
1299	37.1	37.3	1
1299	39.7	39.8	1
1299	39.9	40.4	0
1299	41.1	41.4	1
1299	43.5	43.9	0
1299	44	44.1	1
1299	49.7	50	0
1299	50.2	50.6	1
1299	54	54.8	0
1299	54.8	55.1	1
1299	57.1	63.4	0
1299	63.6	63.8	1
1299	66.3	66.6	0
1299	66.7	66.8	1
1299	67.9	69.1	1
1299	69.1	79.4	0
1299	75.6	76.1	1
1299	79	79.2	1
1299	83.3	83.5	1
1299	84.2	84.4	1
1299	84.4	87.4	0
1299	87.1	87.3	1
1299	89.3	89.6	1
1299	92.4	93.5	0
1302	0.1	0.5	0
1302	0.6	1.2	0
1302	0.7	1.1	1
1302	13	14.9	1
1302	16.2	16.5	1
1302	17.2	17.8	1
1302	18.8	19.4	1
1302	20.3	21.3	1
1302	26.8	27.2	1
1302	28.3	28.7	1
1302	29.2	29.5	0
1302	30.2	30.7	1
1302	32	32.4	0
1302	33.5	33.9	0
1302	35	35.8	0
1302	37.6	39.8	0
1302	39.3	39.8	1
1302	47.3	49.1	1
1302	49.2	49.8	0
1302	51.4	52.7	0
1302	55.7	56.3	1
1302	61.4	62.5	0
1302	63.9	64.3	0
1302	65.4	65.8	1
1302	68.7	70.6	0
1302	73.6	74.7	1
1302	82.6	83.9	1
1302	83.6	87.1	0
1302	91.4	91.7	1
1308	1.5	1.9	1
1308	4.3	4.7	1
1308	6.4	7.1	0
1308	7.1	7.4	1
1308	11.7	11.7	0
1308	12.3	12.6	1
1308	14.1	14.2	0
1308	16	17.6	0
1308	17.6	17.9	1
1308	24.7	25.4	1
1308	28.2	28.3	0
1308	29.6	31.4	0
1308	31.4	31.9	1
1308	38.8	39	1
1308	39.4	39.5	0
1308	53.8	54	1
1308	54.1	54.2	1
1308	57.3	65.2	1
1308	65.3	67.8	0
1308	68.3	68.4	1
1308	70.5	70.8	1
1308	74	74.4	1
1308	84.5	84.6	0
1308	84.7	84.7	1
1308	84.8	85	0
1308	85.7	85.7	1
1308	86.9	87.2	0
1308	89.5	89.7	0
1308	90.5	90.8	1
1308	93.3	93.5	0
1309	1.9	2.3	0
1309	3.8	4.4	0
1309	8.1	8.6	0
1309	12	13.5	0
1309	13.9	18.7	0
1309	19.6	20.4	0
1309	21.1	21.9	0
1309	22.6	22.7	0
1309	25.2	25.4	0
1309	26	26.2	0
1309	26.6	26.8	0
1309	27.4	27.8	0
1309	29.3	34.8	0
1309	36	36.6	0
1309	39.5	41.3	0
1309	45.4	48	0
1309	51	51.5	0
1309	56.9	59.1	0
1309	59.5	59.8	0
1309	60.8	61.7	0
1309	62.8	63.6	0
1309	64.4	67.2	0
1309	73	73.2	0
1309	74	83.3	0
1309	84.2	84.2	0
1309	84.8	84.8	0
1309	85.5	85.8	0
1309	86.8	87	0
1309	87.6	87.7	0
1309	88.4	88.9	0
1309	90.7	90.7	0
1309	91.7	92.2	0
1313	1.9	2.3	0
1313	3	3.6	1
1313	12.1	12.4	1
1313	16.7	18.1	0
1313	26.3	26.9	0
1313	31.5	32.2	1
1313	34.1	34.5	1
1313	36.8	37.1	0
1313	37.5	38.3	0
1313	38.7	39.2	0
1313	41.3	41.8	1
1313	43	43.4	0
1313	45.4	45.8	1
1313	49.1	49.4	1
1313	56.3	57	0
1313	57.5	58	0
1313	59.9	60.7	1
1313	68.8	69.5	1
1313	69.6	70.5	0
1313	72.2	74.3	1
1313	76.7	78.4	0
1313	80	80.1	1
1313	85.7	86.7	1
1313	93.3	93.5	1
1326	1.8	3.8	0
1326	3.8	9.9	1
1326	9.9	22.4	0
1326	25.9	26.2	0
1326	27.1	27.5	1
1326	31.1	31.1	1
1326	31.4	34.6	0
1326	34.7	37.4	1
1326	37.5	37.9	0
1326	40.3	42.4	0
1326	42.5	44.2	1
1326	45.5	50.1	0
1326	50.1	54	1
1326	54.5	54.7	1
1326	55.5	57.7	0
1326	59	61.1	1
1326	61.1	61.3	0
1326	64.9	68.4	0
1326	69.5	70.8	1
1326	73.3	77	0
1326	80.2	80.4	0
1326	83.5	83.7	0
1326	83.9	84.3	1
1326	88.4	88.7	0
1326	92.6	93.9	0
1333	0.4	0.8	0
1333	3.2	5.3	0
1333	6.9	7.1	0
1333	8.2	8.9	0
1333	9.6	9.8	0
1333	10.5	10.9	0
1333	11	11.4	1
1333	13.3	14	0
1333	14	14.4	1
1333	15.4	23.3	0
1333	26.1	26.2	0
1333	27.1	27.2	0
1333	29.8	30.7	0
1333	31.9	32	0
1333	44	44.5	0
1333	46.9	47	1
1333	47.6	47.9	0
1333	48.8	49	0
1333	49.9	50.1	0
1333	50.9	52.7	0
1333	52.8	53.1	1
1333	55.9	56.1	0
1333	60.8	61	0
1333	61.5	62.1	0
1333	63.9	64.4	0
1333	64.5	65.1	1
1333	65.8	68.2	0
1333	72.7	73.5	0
1333	73.6	74.3	1
1333	81.2	87.2	0
1333	87.3	90.2	1
1333	90.3	91.2	0
1333	91.4	93.1	0
1344	0.6	0.8	1
1344	5.5	10.8	0
1344	15.9	16.2	0
1344	17.2	17.5	1
1344	17.5	18	0
1344	22.3	23.5	0
1344	22.8	23.1	1
1344	26.6	27.5	0
1344	31.3	32	0
1344	34	35.1	0
1344	36.9	37.3	0
1344	45.1	46.9	1
1344	47	47.7	0
1344	52.8	53.1	1
1344	54.1	55.3	0
1344	57	57	0
1344	57.3	57.6	1
1344	62	62.9	0
1344	64.8	67.1	0
1344	67.5	67.8	1
1344	78.5	79.2	1
1344	82.9	83.1	0
1344	83.7	85.1	0
1344	89.2	89.9	0
1349	2.5	3.7	1
1349	5.7	7	0
1349	7.3	15.1	0
1349	18.6	18.8	0
1349	19.5	19.6	0
1349	20.5	20.8	0
1349	25.5	25.7	0
1349	26.7	27.4	0
1349	30	30.2	0
1349	32.5	32.7	0
1349	33.1	33.6	1
1349	34.6	34.9	0
1349	35.6	36	1
1349	40.6	40.7	0
1349	40.9	41.8	1
1349	43.1	43.4	0
1349	44.8	45.6	0
1349	47.8	48.8	1
1349	50.8	51.6	0
1349	53.2	53.5	0
1349	56.1	56.3	0
1349	60.1	60.3	0
1349	61.9	62	0
1349	63.1	63.3	0
1349	64.4	64.6	0
1349	65.2	66	0
1349	67.7	68.9	0
1349	75.9	76	0
1349	78.4	78.8	1
1349	79.6	79.7	0
1349	80.7	80.9	1
1349	84.8	85.5	0
1349	89.1	89.2	0
1349	89.2	90.1	1
1349	90.4	90.5	0
1350	1.4	1.5	1
1350	1.7	3	1
1350	2.8	6.5	0
1350	7	9.9	0
1350	11.7	12.8	1
1350	12.3	13.1	0
1350	13.2	15.6	1
1350	15.3	23.2	0
1350	23.4	26.1	1
1350	26.1	26.6	0
1350	28.3	29.9	1
1350	29.8	31.4	0
1350	35.7	37.4	0
1350	38.8	44.8	1
1350	44.5	50.7	0
1350	47.2	47.5	1
1350	50.1	50.5	1
1350	53.7	61.9	0
1350	55	55.6	1
1350	61.4	61.9	1
1350	64.2	72.4	0
1350	74	75	1
1350	74.3	77.1	0
1350	79.3	81.7	0
1350	84.5	85	1
1350	90.2	90.9	0
1351	3.4	3.6	0
1351	5.5	7.7	0
1351	7.8	7.9	1
1351	10.3	18.5	0
1351	22.8	23.2	0
1351	23.3	23.4	1
1351	26.2	26.4	0
1351	27.7	28	0
1351	30.5	30.7	0
1351	32.6	32.8	0
1351	35.8	36.4	0
1351	43.4	43.5	1
1351	50.9	53.5	0
1351	51.2	51.3	1
1351	55.5	56.3	0
1351	55.7	55.8	1
1351	70.1	70.3	0
1351	75	75.1	0
1351	75.2	75.3	1
1351	76.5	77	0
1351	77.5	77.8	0
1351	77.7	77.8	1
1351	82.9	83	0
1351	83	83.1	1
1351	84.5	84.6	1
1351	85	85.9	0
1351	87.7	87.8	1
1351	89.1	90.1	0
1351	92.1	92.2	1
1351	92.5	92.6	0
1352	1.4	3.9	1
1352	4.3	8.4	1
1352	8.3	8.5	0
1352	8.9	16	0
1352	26.1	29.5	1
1352	29.5	34.4	0
1352	39.1	40.4	0
1352	40.4	45.6	1
1352	45.6	48.6	0
1352	52.3	52.5	1
1352	55	61.6	0
1352	63.4	63.6	0
1352	66.4	66.7	0
1352	71.2	74.5	0
1352	82.2	85.3	0
1352	85.3	88.5	1
1352	88.5	93.7	0
1353	4.8	5.1	1
1353	5.1	6.1	0
1353	6.3	15.5	0
1353	15.7	16	1
1353	16.6	27.8	0
1353	28.2	28.5	1
1353	33	43.6	0
1353	47.8	48.2	1
1353	49.3	52.3	0
1353	62.5	71.2	0
1353	71.3	71.5	1
1353	71.8	74.2	1
1353	77.1	85.3	0
1353	85.3	87.5	1
1353	90.3	90.8	1
1353	90.8	93.1	0
1356	8.7	12.1	0
1356	33.8	51.3	0
1356	51.6	51.7	0
1356	52	52.1	0
1356	53.1	53.2	0
1356	53.8	54	0
1356	54.7	55.2	0
1356	55.3	57	0
1356	57.2	75.4	0
1356	76.4	76.5	0
1356	77	77.2	1
1356	77.3	77.9	0
1356	79.3	81.3	0
1356	81.8	83.7	1
1356	87.1	91.3	1
1356	91.6	92.6	0
1356	92.6	93.1	1
1356	93.3	93.8	0
1364	2.1	2.3	1
1364	2.7	5.3	0
1364	5.4	9.6	1
1364	10.7	23.5	0
1364	23.5	24.9	1
1364	26.3	27.6	1
1364	28	31	1
1364	31.1	32.4	1
1364	40.7	43.7	1
1364	51	68.9	0
1364	69.6	72.2	1
1364	76.2	76.5	0
1364	91.7	92.3	1
1372	1.9	2.4	0
1372	2.6	3.1	0
1372	3.1	8.3	1
1372	8.3	13	0
1372	13	15.6	1
1372	16.5	20.8	0
1372	20.8	23.1	1
1372	23.1	28.8	0
1372	28.8	29.4	1
1372	31	35.1	0
1372	35.3	39.5	1
1372	39.5	39.8	0
1372	44.7	45.7	0
1372	45.7	46.1	1
1372	48.5	48.9	0
1372	49	49.8	1
1372	53.5	57	0
1372	57.1	57.9	1
1372	63.4	64.3	1
1372	69.1	71.5	0
1372	71.6	71.9	1
1372	73.3	76.2	0
1372	76.3	77.7	1
1372	77.7	77.8	0
1372	78.9	79.8	1
1372	79.8	80	0
1372	82	82.2	1
1372	84	84.3	1
1372	86.6	86.8	1
1372	89.6	90	1
1372	91.6	93.7	0
1373	1.3	1.7	0
1373	5.1	5.5	0
1373	6.4	9	0
1373	9.2	9.3	1
1373	11.3	11.6	0
1373	14.7	15	0
1373	15.9	16	0
1373	17.7	18	0
1373	19.2	20.8	0
1373	20.9	21	1
1373	24.1	24.3	0
1373	28.1	28.6	0
1373	33.1	33.5	0
1373	36	36.4	0
1373	37.5	37.6	0
1373	38.3	38.5	1
1373	39.7	39.9	0
1373	43.5	43.9	0
1373	45.7	46.1	0
1373	47.3	47.5	1
1373	49.5	49.7	1
1373	50.7	50.9	0
1373	55.5	55.8	0
1373	57.2	60.6	0
1373	61.7	61.8	1
1373	61.8	62.1	0
1373	64.5	64.6	0
1373	67.9	68.4	0
1373	70.9	71.4	0
1373	76	76.2	0
1373	76.5	77.6	0
1373	78.3	78.4	1
1373	78.4	78.7	0
1373	81.3	81.5	0
1373	83.2	89	0
1373	92.2	92.3	0
1373	92.3	92.5	1
1383	1.7	8.2	0
1383	8.3	15.9	1
1383	22.8	25.5	1
1383	28.7	30.2	0
1383	30.3	30.6	1
1383	32.4	33.7	1
1383	33.5	33.6	0
1383	35.1	35.3	1
1383	36.5	36.6	1
1383	50.8	51	1
1383	51	51.8	0
1383	53.9	54.5	1
1383	55.7	58.6	0
1383	59	64.2	0
1383	64.3	64.6	1
1383	71.6	75.1	1
1383	78.6	78.7	1
1383	78.7	83.5	0
1383	83.5	83.9	1
1383	88.1	88.3	0
1383	88.3	88.8	1
1383	90.9	91.1	0
1383	91.3	93.5	0
1386	42.5	43	0
1386	45	47.2	1
1386	80.8	81.7	1
1397	2.7	3.1	1
1397	5.9	6.1	1
1397	7.9	8.5	0
1397	13	25.8	0
1397	15.8	16	1
1397	43.5	47	0
1397	47.1	47.3	1
1397	49.7	50	1
1397	52.1	53.5	0
1397	53.7	53.9	1
1397	61.1	64.3	0
1397	64.3	64.5	1
1397	67.9	68.2	1
1397	73.4	73.5	1
1397	81.3	84.6	0
1397	83.7	84.2	1
1397	88.2	88.5	1
1397	90.9	91.4	1
1397	92.4	92.6	1
1401	6	6.4	0
1401	10.3	11.4	0
1401	11	11.4	1
1401	15.6	18	1
1401	23.4	24.7	0
1401	24.9	32.3	0
1401	28.6	29	1
1401	33.8	36	1
1401	37.6	49.7	0
1401	40.9	41	1
1401	43.8	44.2	1
1401	47.1	47.9	1
1401	57.4	57.6	1
1401	57.5	60.7	0
1401	61.3	62.7	1
1401	64.6	71.2	0
1401	79.2	80.2	1
1401	80.6	82.4	1
1401	81	82.6	0
1401	83	93.7	0
1403	1	1.9	1
1403	1.9	2.2	0
1403	7.1	7.7	0
1403	9.1	9.5	1
1403	15.5	16.4	1
1403	19.6	19.7	0
1403	20.5	20.6	0
1403	24	24.1	0
1403	24.9	25	1
1403	25.1	25.2	0
1403	26.7	27	0
1403	28	28.1	0
1403	29.6	29.8	0
1403	31.2	31.4	1
1403	31.4	31.5	0
1403	33.3	33.4	0
1403	34.8	35	0
1403	36.2	36.5	0
1403	38	38.9	0
1403	38.9	41.8	1
1403	41.8	44.7	0
1403	50	50.7	1
1403	53.9	54.7	1
1403	55.9	56.2	0
1403	59.7	59.9	0
1403	61.2	61.7	1
1403	62.4	62.5	0
1403	64.9	65	0
1403	66.1	66.3	0
1403	66.4	66.9	1
1403	68.8	69.3	1
1403	75.8	76.9	1
1403	80.6	81.4	1
1403	83.6	83.9	1
1403	83.9	84.3	0
1403	87.7	88.5	0
1403	91.6	92.5	0
1403	92.8	93	0
1414	1.9	2.5	0
1414	2.3	10	1
1414	16.8	20.5	1
1414	20.6	25.4	0
1414	25.4	25.5	1
1414	26.6	32	0
1414	32.9	34.4	1
1414	42.5	48.3	1
1414	54.5	57	0
1414	57	57.3	1
1414	59.3	61.7	1
1414	66.6	66.8	1
1414	71.5	73.9	1
1414	74	78.2	0
1414	78.2	84.4	1
1414	84.6	89.4	0
1414	89.4	93.7	1
1415	1.5	2.6	0
1415	2.6	3.5	1
1415	6.5	7.1	1
1415	7.8	9.2	1
1415	9.2	13.6	0
1415	13.5	22.6	1
1415	22.6	28.4	0
1415	28.5	39.6	1
1415	39.6	42	0
1415	42.2	43.8	0
1415	45.1	46.3	1
1415	46.3	52.3	0
1415	54.5	58.1	1
1415	58.1	67.7	0
1415	67.8	73.1	1
1415	74.4	76.7	0
1415	76.7	76.8	1
1415	79.1	79.5	1
1415	82.4	82.7	1
1415	84.7	91.7	1
1415	91.7	93.7	0
1416	0.5	0.7	1
1416	0.8	3.6	0
1416	5.9	8.4	1
1416	9.7	19.5	1
1416	19.5	24.9	0
1416	24.9	30.6	1
1416	30.5	32	0
1416	35.7	35.9	1
1416	36.8	40.2	1
1416	41.9	42.6	1
1416	42.8	44.4	1
1416	44.3	44.7	0
1416	46.3	47.7	0
1416	49.1	58	1
1416	58	65	0
1416	66.5	67.4	0
1416	67.5	70.3	1
1416	70.2	83.5	0
1416	83.6	93.6	1
1418	1.9	2.3	1
1418	3.5	3.7	1
1418	3.8	9.2	0
1418	7.5	7.7	1
1418	8.5	8.6	1
1418	9.1	9.2	1
1418	9.7	11.8	1
1418	11.8	13	0
1418	13.2	13.4	1
1418	13.9	14	0
1418	14	14.2	1
1418	14.5	14.6	1
1418	16.8	19.9	0
1418	19.9	20.4	1
1418	21.1	22.4	0
1418	22.5	22.7	1
1418	24.5	25.3	0
1418	25.4	25.5	0
1418	25.7	26	0
1418	26	26.4	1
1418	28.1	28.4	0
1418	28.5	29.3	1
1418	29.5	30.9	0
1418	30.9	31.3	1
1418	32.6	43.6	0
1418	43.7	44	1
1418	44.7	45.7	0
1418	45.7	46.1	1
1418	47.1	54.8	0
1418	56.4	58.7	0
1418	65.2	65.4	1
1418	65.9	66	1
1418	67.9	68.1	1
1418	70.8	71	1
1418	71.5	71.7	1
1418	72.2	72.5	1
1418	73.1	73.3	1
1418	73.8	74	1
1418	74.5	74.6	1
1418	74.6	75.1	0
1418	75.5	80.6	0
1418	80.7	81.1	1
1418	83.7	90.5	0
1425	0.9	2.3	1
1425	2.4	6.9	0
1425	3.8	3.9	1
1425	5.3	5.5	1
1425	7.5	7.7	1
1425	10.3	10.5	1
1425	15.8	16.1	1
1425	16.8	17.3	1
1425	17.3	29.8	0
1425	23.7	24	1
1425	24.5	24.8	1
1425	25.7	25.9	1
1425	29.8	30	1
1425	33.8	34.2	1
1425	39	41.7	0
1425	48.1	48.2	1
1425	51.4	51.5	1
1425	52.1	53	0
1425	53.3	53.4	1
1425	53.6	53.8	1
1425	55.2	55.4	1
1425	55.7	57.4	0
1425	58.8	59	1
1425	60.3	60.4	1
1425	63.1	63.5	0
1425	64.4	64.6	0
1425	64.7	64.8	1
1425	66	66.1	0
1425	66.1	66.3	1
1425	67.8	67.9	0
1425	68.1	69.3	0
1425	69.3	69.5	1
1425	70.1	70.4	0
1425	70.5	71.7	1
1425	71.7	72.8	0
1425	73.1	73.1	1
1425	73.2	74.5	0
1425	76.7	77.2	1
1425	79.5	79.8	1
1425	80.3	80.6	0
1425	82.4	84	0
1425	84.4	84.7	1
1425	89.3	90.6	0
1426	3.1	3.4	0
1426	3.4	5.3	1
1426	5	7.6	0
1426	7.8	14.2	1
1426	9.9	10	0
1426	15.4	15.6	1
1426	16.6	17	0
1426	17	17.2	1
1426	20.6	28.7	0
1426	27.5	27.8	1
1426	28.6	28.8	1
1426	30.2	30.5	1
1426	31	31.5	1
1426	35	40.6	1
1426	37.1	37.7	0
1426	40	40.1	0
1426	44.3	44.8	1
1426	47.3	48.7	0
1426	48.7	48.8	1
1426	49.9	50.5	0
1426	50.7	50.8	1
1426	52.2	52.4	1
1426	52.5	52.5	0
1426	53.2	53.9	1
1426	54	54.1	0
1426	55.9	59.2	0
1426	59.2	69.5	1
1426	69.5	75.4	0
1426	75.6	77.6	1
1426	77.5	78.1	0
1426	79.1	79.7	0
1426	80.6	87.5	0
1426	87.5	88	1
1426	89.3	89.6	1
1426	90.7	93.7	1
1434	2	8	0
1434	3.1	3.3	1
1434	5.6	5.8	1
1434	8.3	17	0
1434	10	10.1	1
1434	19.4	21	1
1434	24.7	26.6	1
1434	26.6	29.1	0
1434	29.4	29.9	1
1434	31.1	34.1	0
1434	39.3	39.5	0
1434	39.5	45	1
1434	45	50.1	0
1434	54.2	57.5	1
1434	57.5	59.7	0
1434	60.5	60.8	1
1434	62.4	63.4	1
1434	65.7	65.9	1
1434	69.2	69.4	1
1434	70.1	70.2	1
1434	70.3	72.7	0
1434	71.7	71.9	1
1434	72.5	72.6	1
1434	72.9	82.5	0
1434	74.1	74.2	1
1434	83.1	84.8	0
1434	84.9	88.1	1
1434	89.6	89.8	1
1434	90.9	93.6	0
1440	2.5	3.2	0
1440	3.3	3.6	1
1440	5.2	9.8	0
1440	10.2	10.5	1
1440	11.5	12.3	0
1440	13.7	14.3	0
1440	14.3	14.6	1
1440	18.9	19.2	0
1440	19.3	19.6	1
1440	23.1	31.4	0
1440	31.5	32.1	1
1440	33.3	34	1
1440	34	34.3	0
1440	36.8	41.4	0
1440	41.4	41.6	1
1440	47.8	47.9	1
1440	49	52.1	0
1440	52.1	52.3	1
1440	54.1	54.6	0
1440	56.6	56.9	1
1440	56.9	57.7	0
1440	61.1	69.1	0
1440	74.5	75.6	0
1440	81.1	81.5	0
1440	84	84.6	0
1440	86.5	92.3	0
1440	92.4	92.7	1
1441	0.5	2.7	0
1441	2.8	2.9	1
1441	7.7	9.1	0
1441	9.2	9.9	1
1441	12.8	16.6	0
1441	16.6	17.2	1
