"DVDRef","Tstart","Sex","Interval","splitID"
"1734",46.5,0,4.5,490
"1734",49.2,0,2.7,490
"1734",51.1,1,7.5,490
"1734",53.1,0,3.9,490
"1734",57,0,3.9,490
"1734",61.2,1,10.1,490
"1734",62.6,1,1.4,490
"1734",62.9,0,5.9,490
"1734",64.7,1,2.1,490
"1734",68.4,1,3.7,490
"1734",69.3,0,6.4,490
"1734",73.8,1,5.4,490
"1734",75.6,0,6.3,490
"1734",77.4,1,3.6,490
"1734",81.3,0,5.7,490
"1734",86.5,0,5.2,490
"1734",87.8,1,10.4,490
"1734",89.5,0,3,490
"1735",5.8,0,0,491
"1735",13.3,0,7.5,491
"1735",13.6,0,0.3,491
"1735",18.1,1,0,491
"1735",19,0,5.4,491
"1735",23.5,0,4.5,491
"1735",25.6,1,7.5,491
"1735",32.7,0,9.2,491
"1735",48.2,1,22.6,491
"1735",50.3,0,17.6,491
"1735",52.3,0,2,491
"1735",53.5,0,1.2,491
"1735",54.5,0,1,491
"1735",55.8,0,1.3,491
"1735",56.6,0,0.8,491
"1735",58.6,1,10.4,491
"1735",59.3,0,2.7,491
"1735",60.6,0,1.3,491
"1735",61.2,1,2.6,491
"1735",62.6,0,2,491
"1735",67.3,0,4.7,491
"1735",68.5,0,1.2,491
"1735",72.5,0,4,491
"1735",73.9,1,12.7,491
"1735",75.4,0,2.9,491
"1735",85.8,0,10.4,491
"1736",3.4,1,0,492
"1736",3.5,0,0,492
"1736",4.9,1,1.5,492
"1736",8.1,0,4.6,492
"1736",9.7,1,4.8,492
"1736",10.6,0,2.5,492
"1736",10.7,1,1,492
"1736",13.1,1,2.4,492
"1736",13.2,0,2.6,492
"1736",15.6,1,2.5,492
"1736",17.1,0,3.9,492
"1736",17.7,1,2.1,492
"1736",18.7,1,1,492
"1736",19.4,1,0.7,492
"1736",19.9,0,2.8,492
"1736",21.4,1,2,492
"1736",21.6,0,1.7,492
"1736",21.8,1,0.4,492
"1736",22.6,1,0.8,492
"1736",23.2,1,0.6,492
"1736",29.7,0,8.1,492
"1736",30.1,1,6.9,492
"1736",30.6,0,0.9,492
"1736",32.5,0,1.9,492
"1736",34.6,1,4.5,492
"1736",36.5,1,1.9,492
"1736",36.6,0,4.1,492
"1736",38.9,0,2.3,492
"1736",39.4,1,2.9,492
"1736",39.9,0,1,492
"1736",40.8,1,1.4,492
"1736",41,0,1.1,492
"1736",42.8,0,1.8,492
"1736",42.9,1,2.1,492
"1736",46.8,0,4,492
"1736",52.9,0,6.1,492
"1736",54.7,0,1.8,492
"1736",55.4,1,12.5,492
"1736",56.2,0,1.5,492
"1736",56.7,1,1.3,492
"1736",58.5,1,1.8,492
"1736",59.5,1,1,492
"1736",60.5,0,4.3,492
"1736",60.6,1,1.1,492
"1736",61.6,1,1,492
"1736",62.1,1,0.5,492
"1736",65,1,2.9,492
"1736",65.8,1,0.8,492
"1736",66.6,1,0.8,492
"1736",68.2,0,7.7,492
"1736",73.6,0,5.4,492
"1736",75.1,1,8.5,492
"1736",75.3,0,1.7,492
"1736",77.9,1,2.8,492
"1736",79,0,3.7,492
"1736",81.1,1,3.2,492
"1736",82.7,1,1.6,492
"1736",83.7,1,1,492
"1736",84.9,1,1.2,492
"1736",86.1,1,1.2,492
"1736",87,1,0.9,492
"1736",87.2,0,8.2,492
"1736",87.8,1,0.8,492
"1736",89.1,1,1.3,492
"1736",90.2,1,1.1,492
"1736",91.9,1,1.7,492
"1737",3.8,0,0,493
"1737",7.9,0,4.1,493
"1737",8.2,1,0,493
"1737",11.7,1,3.5,493
"1737",13.9,0,6,493
"1737",17,0,3.1,493
"1737",17.4,1,5.7,493
"1737",20.7,1,3.3,493
"1737",22.8,0,5.8,493
"1737",24,1,3.3,493
"1737",29.6,0,6.8,493
"1737",29.8,1,5.8,493
"1737",31.2,0,1.6,493
"1737",33.5,1,3.7,493
"1737",36,1,2.5,493
"1737",37,0,5.8,493
"1737",39.5,1,3.5,493
"1737",40.8,1,1.3,493
"1737",42,0,5,493
"1737",43,1,2.2,493
"1737",43.3,0,1.3,493
"1737",44.3,1,1.3,493
"1737",44.9,0,1.6,493
"1737",46.4,0,1.5,493
"1737",47.2,1,2.9,493
"1737",48.5,0,2.1,493
"1737",49.1,1,1.9,493
"1737",51.2,1,2.1,493
"1737",53.2,0,4.7,493
"1737",55,1,3.8,493
"1737",56.5,0,3.3,493
"1737",57.5,1,2.5,493
"1737",59.7,1,2.2,493
"1737",60,0,3.5,493
"1737",61.3,1,1.6,493
"1737",61.8,0,1.8,493
"1737",62.1,1,0.8,493
"1737",63.2,1,1.1,493
"1737",64.2,1,1,493
"1737",64.7,0,2.9,493
"1737",65.3,1,1.1,493
"1737",66.2,1,0.9,493
"1737",67.1,1,0.9,493
"1737",67.3,0,2.6,493
"1737",68.5,1,1.4,493
"1737",70.3,1,1.8,493
"1737",70.5,0,3.2,493
"1737",71.3,1,1,493
"1737",72.8,1,1.5,493
"1737",73.9,0,3.4,493
"1737",74.3,1,1.5,493
"1737",75.2,1,0.9,493
"1737",75.7,0,1.8,493
"1737",76.3,1,1.1,493
"1737",77.2,0,1.5,493
"1737",77.3,1,1,493
"1737",79.2,0,2,493
"1737",80,1,2.7,493
"1737",80.8,1,0.8,493
"1737",81.6,1,0.8,493
"1737",82.2,1,0.6,493
"1737",82.5,0,3.3,493
"1737",83.3,1,1.1,493
"1737",84.2,1,0.9,493
"1737",85,0,2.5,493
"1737",85.4,1,1.2,493
"1737",86.9,1,1.5,493
"1737",87.9,0,2.9,493
"1737",88.6,1,1.7,493
"1737",91.4,0,3.5,493
"1737",92.2,1,3.6,493
"1738",1.4,1,0,494
"1738",1.7,0,0,494
"1738",14.3,0,12.6,494
"1738",15.6,1,14.2,494
"1738",18.2,0,3.9,494
"1738",19.8,0,1.6,494
"1738",27,1,11.4,494
"1738",29.5,0,9.7,494
"1738",33.2,1,6.2,494
"1738",39,1,5.8,494
"1738",41.6,0,12.1,494
"1738",43.3,1,4.3,494
"1738",47.7,0,6.1,494
"1738",51,0,3.3,494
"1738",55.7,1,12.4,494
"1738",57.4,0,6.4,494
"1738",57.9,1,2.2,494
"1738",61.3,0,3.9,494
"1738",62.2,1,4.3,494
"1738",62.4,1,0.2,494
"1738",63.5,0,2.2,494
"1738",66.4,1,4,494
"1738",67.7,0,4.2,494
"1738",70.6,0,2.9,494
"1738",72.4,0,1.8,494
"1738",72.5,1,6.1,494
"1738",73.7,0,1.3,494
"1738",80.8,1,8.3,494
"1738",80.9,0,7.2,494
"1738",84.2,0,3.3,494
"1738",87,1,6.2,494
"1738",92.5,0,8.3,494
"1739",4.4,0,0,495
"1739",4.9,1,0,495
"1739",9.3,0,4.9,495
"1739",12.3,1,7.4,495
"1739",12.8,0,3.5,495
"1739",14.1,1,1.8,495
"1739",15.9,1,1.8,495
"1739",16.4,0,3.6,495
"1739",19.6,1,3.7,495
"1739",22.8,0,6.4,495
"1739",23.8,1,4.2,495
"1739",26.4,0,3.6,495
"1739",27.5,1,3.7,495
"1739",30.6,0,4.2,495
"1739",36.9,0,6.3,495
"1739",38.6,1,11.1,495
"1739",39.2,0,2.3,495
"1739",39.5,1,0.9,495
"1739",40.2,0,1,495
"1739",40.6,1,1.1,495
"1739",41.1,0,0.9,495
"1739",44.2,1,3.6,495
"1739",46.2,1,2,495
"1739",46.4,0,5.3,495
"1739",49.5,0,3.1,495
"1739",50.4,0,0.9,495
"1739",53.2,1,7,495
"1739",56.8,0,6.4,495
"1739",57.4,1,4.2,495
"1739",59.5,0,2.7,495
"1739",61.2,1,3.8,495
"1739",61.4,0,1.9,495
"1739",62,0,0.6,495
"1739",63.9,0,1.9,495
"1739",64.1,1,2.9,495
"1739",65.2,0,1.3,495
"1739",71.3,0,6.1,495
"1739",76.7,0,5.4,495
"1739",78.4,0,1.7,495
"1739",78.9,1,14.8,495
"1739",84.1,1,5.2,495
"1739",85.1,1,1,495
"1739",87.8,0,9.4,495
"1739",90.9,0,3.1,495
"1739",92.6,0,1.7,495
"1739",93.6,0,1,495
"1740",1.8,1,0,496
"1740",6.8,0,0,496
"1740",9.6,0,2.8,496
"1740",15.7,1,13.9,496
"1740",20.9,0,11.3,496
"1740",22.4,1,6.7,496
"1740",24,0,3.1,496
"1740",27.4,0,3.4,496
"1740",28.9,0,1.5,496
"1740",30.4,0,1.5,496
"1740",30.8,1,8.4,496
"1740",30.8,0,0.4,496
"1740",33.6,0,2.8,496
"1740",34.9,1,4.1,496
"1740",37.8,1,2.9,496
"1740",43.8,0,10.2,496
"1740",44.3,1,6.5,496
"1740",48.7,0,4.9,496
"1740",50.2,1,5.9,496
"1740",54.3,1,4.1,496
"1740",55.6,1,1.3,496
"1740",56.9,1,1.3,496
"1740",59.2,1,2.3,496
"1740",60.3,0,11.6,496
"1740",62.5,1,3.3,496
"1740",64.6,1,2.1,496
"1740",68.2,1,3.6,496
"1740",69.8,0,9.5,496
"1740",73.3,0,3.5,496
"1740",75.9,0,2.6,496
"1740",79.1,0,3.2,496
"1740",81,1,12.8,496
"1740",82.9,1,1.9,496
"1740",83.1,0,4,496
"1740",84.4,1,1.5,496
"1740",85.8,1,1.4,496
"1740",85.9,0,2.8,496
"1740",86.9,1,1.1,496
"1740",87.9,1,1,496
"1740",90.3,1,2.4,496
"1741",4,1,0,497
"1741",5.7,1,1.7,497
"1741",6.6,1,0.9,497
"1741",7.2,1,0.6,497
"1741",9.5,1,2.3,497
"1741",14.3,0,0,497
"1741",18,1,8.5,497
"1741",20.2,0,5.9,497
"1741",21,1,3,497
"1741",21.9,0,1.7,497
"1741",24.4,0,2.5,497
"1741",26.3,0,1.9,497
"1741",28.7,0,2.4,497
"1741",29.5,0,0.8,497
"1741",32,1,11,497
"1741",34,1,2,497
"1741",38.6,1,4.6,497
"1741",43.2,1,4.6,497
"1741",43.7,1,0.5,497
"1741",44.4,1,0.7,497
"1741",45.7,1,1.3,497
"1741",58.2,0,28.7,497
"1741",60.5,1,14.8,497
"1741",61.6,1,1.1,497
"1741",66.8,0,8.6,497
"1741",74.3,1,12.7,497
"1741",74.8,0,8,497
"1741",77.1,1,2.8,497
"1741",77.3,0,2.5,497
"1741",78.9,1,1.8,497
"1741",92.5,1,13.6,497
"1742",2.6,0,0,498
"1742",7.8,1,0,498
"1742",11.1,0,8.5,498
"1742",19.4,1,11.6,498
"1742",20.4,1,1,498
"1742",24.7,0,13.6,498
"1742",25,0,0.3,498
"1742",46.7,1,26.3,498
"1742",52,0,27,498
"1742",69,0,17,498
"1742",73.5,1,26.8,498
"1742",74.2,0,5.2,498
"1742",77.7,0,3.5,498
"1742",85.4,1,11.9,498
"1742",86.7,1,1.3,498
"1742",87.4,0,9.7,498
"1742",91.8,0,4.4,498
"1743",3.1,0,0,499
"1743",13,1,0,499
"1743",20,1,7,499
"1743",23.8,0,20.7,499
"1743",27,0,3.2,499
"1743",29.8,1,9.8,499
"1743",36.2,0,9.2,499
"1743",38.9,1,9.1,499
"1743",43.7,0,7.5,499
"1743",46.5,1,7.6,499
"1743",54.5,0,10.8,499
"1743",56,1,9.5,499
"1743",58,0,3.5,499
"1743",59,1,3,499
"1743",60.9,0,2.9,499
"1743",65.6,0,4.7,499
"1743",68.3,1,9.3,499
"1743",73,1,4.7,499
"1743",74.7,0,9.1,499
"1743",76.8,1,3.8,499
"1743",80.3,0,5.6,499
"1743",91.6,0,11.3,499
"1745",2.4,0,0,500
"1745",6.8,0,4.4,500
"1745",11.1,1,0,500
"1745",11.6,0,4.8,500
"1745",23.9,0,12.3,500
"1745",25.2,1,14.1,500
"1745",30.3,0,6.4,500
"1745",36.4,0,6.1,500
"1745",39.6,1,14.4,500
"1745",41.5,0,5.1,500
"1745",49.2,0,7.7,500
"1745",53.5,0,4.3,500
"1745",61.4,0,7.9,500
"1745",61.8,1,22.2,500
"1745",65.6,0,4.2,500
"1745",69.4,0,3.8,500
"1745",72.7,0,3.3,500
"1745",74.6,0,1.9,500
"1745",78.5,0,3.9,500
"1745",84.1,0,5.6,500
"1745",84.6,1,22.8,500
"1745",89.2,0,5.1,500
"1746",6.5,1,0,501
"1746",15.6,1,9.1,501
"1746",18,1,2.4,501
"1746",22.5,1,4.5,501
"1746",25.8,1,3.3,501
"1746",26.4,0,0,501
"1746",30.6,1,4.8,501
"1746",33.6,1,3,501
"1746",39.9,1,6.3,501
"1746",42.9,1,3,501
"1746",43.3,0,16.9,501
"1746",43.4,1,0.5,501
"1746",45.6,1,2.2,501
"1746",46.6,1,1,501
"1746",48.8,0,5.5,501
"1746",51.6,1,5,501
"1746",52.8,1,1.2,501
"1746",53.3,1,0.5,501
"1746",55.2,1,1.9,501
"1746",55.9,1,0.7,501
"1746",56.1,1,0.2,501
"1746",60.1,1,4,501
"1746",60.7,0,11.9,501
"1746",63.4,1,3.3,501
"1746",67.8,1,4.4,501
"1746",71.2,1,3.4,501
"1746",72.6,1,1.4,501
"1746",73.2,1,0.6,501
"1746",73.7,1,0.5,501
"1746",74.4,1,0.7,501
"1746",75.4,1,1,501
"1746",75.9,1,0.5,501
"1746",78.3,1,2.4,501
"1746",80.9,1,2.6,501
"1746",84,1,3.1,501
"1746",86.8,1,2.8,501
"1746",88.6,0,27.9,501
"1746",89.1,0,0.5,501
"1746",90.3,1,3.5,501
"1747",1.6,0,0,502
"1747",6,0,4.4,502
"1747",10.8,0,4.8,502
"1747",15.6,0,4.8,502
"1747",17.3,0,1.7,502
"1747",19,1,0,502
"1747",22.2,0,4.9,502
"1747",26.1,1,7.1,502
"1747",28.3,0,6.1,502
"1747",28.6,1,2.5,502
"1747",32.5,0,4.2,502
"1747",42.2,1,13.6,502
"1747",44.7,0,12.2,502
"1747",47.7,0,3,502
"1747",55.3,1,13.1,502
"1747",61.4,1,6.1,502
"1747",61.5,0,13.8,502
"1747",75.5,1,14.1,502
"1747",80.7,0,19.2,502
"1747",84.5,1,9,502
"1747",84.7,0,4,502
"1747",89.3,0,4.6,502
"1747",92.2,1,7.7,502
"1748",1.5,0,0,503
"1748",2.7,1,0,503
"1748",3.9,0,2.4,503
"1748",4,1,1.3,503
"1748",7.9,0,4,503
"1748",9.1,0,1.2,503
"1748",10.4,1,6.4,503
"1748",12,0,2.9,503
"1748",15,0,3,503
"1748",18.3,0,3.3,503
"1748",18.7,1,8.3,503
"1748",23.8,0,5.5,503
"1748",23.9,1,5.2,503
"1748",26.1,0,2.3,503
"1748",28.8,0,2.7,503
"1748",31.7,0,2.9,503
"1748",38.3,0,6.6,503
"1748",39.5,1,15.6,503
"1748",40,0,1.7,503
"1748",41.7,1,2.2,503
"1748",43.1,1,1.4,503
"1748",44.9,0,4.9,503
"1748",45.4,1,2.3,503
"1748",46,0,1.1,503
"1748",46.8,1,1.4,503
"1748",48,0,2,503
"1748",48.3,1,1.5,503
"1748",50.8,0,2.8,503
"1748",51.8,1,3.5,503
"1748",53.9,0,3.1,503
"1748",55,1,3.2,503
"1748",56.2,0,2.3,503
"1748",57.6,1,2.6,503
"1748",57.9,0,1.7,503
"1748",59.3,1,1.7,503
"1748",60.4,0,2.5,503
"1748",61,1,1.7,503
"1748",61.4,0,1,503
"1748",62.1,1,1.1,503
"1748",64.5,0,3.1,503
"1748",65.7,0,1.2,503
"1748",66.6,1,4.5,503
"1748",70,1,3.4,503
"1748",70.7,0,5,503
"1748",72.2,1,2.2,503
"1748",74.5,0,3.8,503
"1748",76.4,1,4.2,503
"1748",80.7,0,6.2,503
"1748",82.6,0,1.9,503
"1748",86.5,0,3.9,503
"1748",87.2,1,10.8,503
"1748",90.4,0,3.9,503
"1748",91.2,1,4,503
"1748",91.9,1,0.7,503
"1748",92.7,0,2.3,503
"1749",0.4,0,0,504
"1749",4.9,0,4.5,504
"1749",9,0,4.1,504
"1749",9.9,1,0,504
"1749",15.8,0,6.8,504
"1749",16.2,1,6.3,504
"1749",18,0,2.2,504
"1749",22.5,1,6.3,504
"1749",23,0,5,504
"1749",28.6,0,5.6,504
"1749",29.5,1,7,504
"1749",30.4,0,1.8,504
"1749",38.6,1,9.1,504
"1749",39.1,0,8.7,504
"1749",41,1,2.4,504
"1749",42,1,1,504
"1749",43.1,1,1.1,504
"1749",43.7,1,0.6,504
"1749",44.2,0,5.1,504
"1749",44.8,1,1.1,504
"1749",45,0,0.8,504
"1749",47.2,1,2.4,504
"1749",47.5,1,0.3,504
"1749",50.1,0,5.1,504
"1749",52.5,1,5,504
"1749",55,0,4.9,504
"1749",57.7,1,5.2,504
"1749",59,1,1.3,504
"1749",60.2,1,1.2,504
"1749",60.6,0,5.6,504
"1749",60.8,1,0.6,504
"1749",64,0,3.4,504
"1749",71.3,1,10.5,504
"1749",71.9,0,7.9,504
"1749",72.1,1,0.8,504
"1749",73.2,1,1.1,504
"1749",78.5,0,6.6,504
"1749",78.6,1,5.4,504
"1749",79.8,1,1.2,504
"1749",87.8,0,9.3,504
"1749",87.8,1,8,504
"1749",89.5,1,1.7,504
"1750",0.8,1,0,505
"1750",1.1,0,0,505
"1750",3.9,0,2.8,505
"1750",5.8,1,5,505
"1750",6.7,1,0.9,505
"1750",7.4,1,0.7,505
"1750",7.9,1,0.5,505
"1750",8,0,4.1,505
"1750",8.4,1,0.5,505
"1750",8.7,0,0.7,505
"1750",9.2,1,0.8,505
"1750",9.6,0,0.9,505
"1750",10.3,0,0.7,505
"1750",11.1,1,1.9,505
"1750",11.3,0,1,505
"1750",12.1,0,0.8,505
"1750",12.4,1,1.3,505
"1750",14.8,0,2.7,505
"1750",16.7,0,1.9,505
"1750",19.8,1,7.4,505
"1750",21.7,1,1.9,505
"1750",22.8,0,6.1,505
"1750",24,0,1.2,505
"1750",24.4,1,2.7,505
"1750",25.9,0,1.9,505
"1750",28.1,1,3.7,505
"1750",29.3,1,1.2,505
"1750",29.8,0,3.9,505
"1750",31.6,0,1.8,505
"1750",32.4,0,0.8,505
"1750",33.4,1,4.1,505
"1750",34.7,0,2.3,505
"1750",36.3,0,1.6,505
"1750",37.4,0,1.1,505
"1750",39.7,0,2.3,505
"1750",40.9,0,1.2,505
"1750",42,1,8.6,505
"1750",42.6,0,1.7,505
"1750",44.1,0,1.5,505
"1750",48.1,1,6.1,505
"1750",48.3,0,4.2,505
"1750",49.3,0,1,505
"1750",56.9,1,8.8,505
"1750",57.4,1,0.5,505
"1750",57.5,0,8.2,505
"1750",57.7,0,0.2,505
"1750",58.2,1,0.8,505
"1750",58.9,0,1.2,505
"1750",59.6,0,0.7,505
"1750",60.2,0,0.6,505
"1750",60.6,1,2.4,505
"1750",62.4,0,2.2,505
"1750",69.5,1,8.9,505
"1750",70.4,0,8,505
"1750",71.2,0,0.8,505
"1750",72.7,0,1.5,505
"1750",74.9,1,5.4,505
"1750",75.8,0,3.1,505
"1750",77.2,0,1.4,505
"1750",78,1,3.1,505
"1750",85,1,7,505
"1750",87.6,0,10.4,505
"1750",91.4,0,3.8,505
"1750",92.1,0,0.7,505
"1750",92.9,1,7.9,505
"1752",1.1,1,0,506
"1752",3.7,0,0,506
"1752",4.5,1,3.4,506
"1752",7,0,3.3,506
"1752",12.3,0,5.3,506
"1752",14.2,0,1.9,506
"1752",14.2,1,9.7,506
"1752",19.7,0,5.5,506
"1752",23.9,1,9.7,506
"1752",26.2,0,6.5,506
"1752",33,0,6.8,506
"1752",35.9,0,2.9,506
"1752",40.7,1,16.8,506
"1752",46.9,0,11,506
"1752",49.2,0,2.3,506
"1752",51.1,1,10.4,506
"1752",53.9,0,4.7,506
"1752",62.7,0,8.8,506
"1752",64.7,1,13.6,506
"1752",92.5,0,29.8,506
"1753",3.3,1,0,507
"1753",4.5,1,1.2,507
"1753",4.9,0,0,507
"1753",8.9,1,4.4,507
"1753",8.9,0,4,507
"1753",15.4,1,6.5,507
"1753",17.5,0,8.6,507
"1753",17.6,1,2.2,507
"1753",21.1,0,3.6,507
"1753",22.1,0,1,507
"1753",23,1,5.4,507
"1753",25.7,0,3.6,507
"1753",25.9,1,2.9,507
"1753",28.2,0,2.5,507
"1753",29.6,0,1.4,507
"1753",29.8,1,3.9,507
"1753",53.8,1,24,507
"1753",64.4,0,34.8,507
"1753",67.1,0,2.7,507
"1753",72.4,1,18.6,507
"1753",79.1,1,6.7,507
"1753",84.5,0,17.4,507
"1753",85.5,0,1,507
"1753",87.4,0,1.9,507
"1753",88.7,1,9.6,507
"1753",93.2,1,4.5,507
"1754",2.7,1,0,508
"1754",10,1,7.3,508
"1754",15.1,0,0,508
"1754",15.8,1,5.8,508
"1754",19.3,0,4.2,508
"1754",22.7,1,6.9,508
"1754",24,1,1.3,508
"1754",24.6,0,5.3,508
"1754",25.3,1,1.3,508
"1754",26.4,1,1.1,508
"1754",27.3,1,0.9,508
"1754",28,1,0.7,508
"1754",29.1,1,1.1,508
"1754",31.1,1,2,508
"1754",32.5,1,1.4,508
"1754",33.5,1,1,508
"1754",34.2,1,0.7,508
"1754",35,1,0.8,508
"1754",36,1,1,508
"1754",36.8,0,12.2,508
"1754",36.9,1,0.9,508
"1754",37.7,1,0.8,508
"1754",37.9,0,1.1,508
"1754",38.6,1,0.9,508
"1754",39.5,1,0.9,508
"1754",40.5,0,2.6,508
"1754",40.5,1,1,508
"1754",42.5,1,2,508
"1754",43.4,0,2.9,508
"1754",47,1,4.5,508
"1754",47.3,0,3.9,508
"1754",50.3,1,3.3,508
"1754",57.8,0,10.5,508
"1754",59.1,0,1.3,508
"1754",64.8,1,14.5,508
"1754",69,1,4.2,508
"1754",77.2,1,8.2,508
"1754",81.8,1,4.6,508
"1754",82,0,22.9,508
"1754",88.7,1,6.9,508
"1755",5.4,0,0,509
"1755",19.5,0,14.1,509
"1755",23.8,0,4.3,509
"1755",25.3,1,0,509
"1755",29.6,0,5.8,509
"1755",39.4,0,9.8,509
"1755",41.3,0,1.9,509
"1755",41.6,1,16.3,509
"1755",50.3,1,8.7,509
"1755",59.1,1,8.8,509
"1755",61.9,0,20.6,509
"1755",62.3,1,3.2,509
"1755",64.6,0,2.7,509
"1755",69,1,6.7,509
"1755",70.4,0,5.8,509
"1755",79.7,0,9.3,509
"1755",81.3,1,12.3,509
"1755",82.3,0,2.6,509
"1755",84.4,0,2.1,509
"1755",87.2,0,2.8,509
"1755",89.8,0,2.6,509
"1755",91.3,0,1.5,509
"1758",1.4,1,0,510
"1758",6.3,0,0,510
"1758",6.8,1,5.4,510
"1758",8.5,1,1.7,510
"1758",11.1,1,2.6,510
"1758",11.4,0,5.1,510
"1758",14.2,1,3.1,510
"1758",16,1,1.8,510
"1758",17.5,1,1.5,510
"1758",19.1,1,1.6,510
"1758",23.4,1,4.3,510
"1758",24.7,1,1.3,510
"1758",26,0,14.6,510
"1758",32.8,1,8.1,510
"1758",34.7,1,1.9,510
"1758",38.7,1,4,510
"1758",45.3,0,19.3,510
"1758",49.3,0,4,510
"1758",56,0,6.7,510
"1758",59,1,20.3,510
"1758",63,1,4,510
"1758",64.3,0,8.3,510
"1758",92.6,0,28.3,510
"1779",3.5,1,0,511
"1779",4.9,0,0,511
"1779",7.3,1,3.8,511
"1779",10.5,0,5.6,511
"1779",11.4,1,4.1,511
"1779",14.3,0,3.8,511
"1779",25.7,1,14.3,511
"1779",35.2,0,20.9,511
"1779",41.7,1,16,511
"1779",51.4,0,16.2,511
"1779",67.1,1,25.4,511
"1779",79.1,0,27.7,511
"1784",0.9,0,0,512
"1784",16.6,1,0,512
"1784",31,1,14.4,512
"1784",33.8,1,2.8,512
"1784",41,0,40.1,512
"1784",48,1,14.2,512
"1784",59.5,0,18.5,512
"1784",63.2,1,15.2,512
"1784",68.8,1,5.6,512
"1784",81,1,12.2,512
"1784",85.5,0,26,512
"1786",3.3,1,0,513
"1786",4.5,0,0,513
"1786",10.8,1,7.5,513
"1786",15,0,10.5,513
"1786",16.2,1,5.4,513
"1786",18.6,0,3.6,513
"1786",21.4,1,5.2,513
"1786",22.8,0,4.2,513
"1786",23.2,1,1.8,513
"1786",28.8,0,6,513
"1786",31.4,1,8.2,513
"1786",33.9,0,5.1,513
"1786",38,1,6.6,513
"1786",44.9,0,11,513
"1786",48.9,1,10.9,513
"1786",54.5,0,9.6,513
"1786",60.3,0,5.8,513
"1786",61.4,1,12.5,513
"1786",65,0,4.7,513
"1786",68.3,1,6.9,513
"1786",72.7,0,7.7,513
"1786",78.5,1,10.2,513
"1786",81.8,0,9.1,513
"1786",85.3,1,6.8,513
"1791",5.5,0,0,514
"1791",10.4,0,4.9,514
"1791",12.5,0,2.1,514
"1791",16.9,0,4.4,514
"1791",17.8,0,0.9,514
"1791",24.4,0,6.6,514
"1791",31.8,0,7.4,514
"1791",41.4,0,9.6,514
"1791",43.4,1,0,514
"1791",45.9,0,4.5,514
"1791",52.9,0,7,514
"1791",62.8,0,9.9,514
"1791",68.8,0,6,514
"1791",74.8,0,6,514
"1791",83.8,1,40.4,514
"1791",87.9,0,13.1,514
"1794",3.9,0,0,515
"1794",8.5,1,0,515
"1794",10,1,1.5,515
"1794",10.8,0,6.9,515
"1794",11.9,1,1.9,515
"1794",12.8,0,2,515
"1794",13.8,1,1.9,515
"1794",14.4,0,1.6,515
"1794",15.6,0,1.2,515
"1794",16.5,0,0.9,515
"1794",18,0,1.5,515
"1794",18.7,1,4.9,515
"1794",19.4,0,1.4,515
"1794",23,1,4.3,515
"1794",25.4,0,6,515
"1794",25.5,1,2.5,515
"1794",27,0,1.6,515
"1794",27.4,1,1.9,515
"1794",28.9,0,1.9,515
"1794",33,1,5.6,515
"1794",36.4,0,7.5,515
"1794",40.4,1,7.4,515
"1794",40.7,0,4.3,515
"1794",43.3,0,2.6,515
"1794",43.9,1,3.5,515
"1794",45.6,0,2.3,515
"1794",45.9,1,2,515
"1794",48.2,1,2.3,515
"1794",49.5,0,3.9,515
"1794",49.9,1,1.7,515
"1794",51.2,1,1.3,515
"1794",53.7,0,4.2,515
"1794",57.7,1,6.5,515
"1794",57.9,0,4.2,515
"1794",58.9,0,1,515
"1794",60,0,1.1,515
"1794",61.7,1,4,515
"1794",64.7,1,3,515
"1794",67.1,0,7.1,515
"1794",70.2,0,3.1,515
"1794",74.6,1,9.9,515
"1794",81.9,0,11.7,515
"1794",84.5,1,9.9,515
"1794",88.6,1,4.1,515
"1794",89.2,1,0.6,515
"1803",2.1,1,0,516
"1803",2.5,0,0,516
"1803",3.5,1,1.4,516
"1803",5.2,1,1.7,516
"1803",7.1,0,4.6,516
"1803",8.2,1,3,516
"1803",9.1,1,0.9,516
"1803",9.4,0,2.3,516
"1803",10.1,1,1,516
"1803",12,1,1.9,516
"1803",12.9,0,3.5,516
"1803",13.1,1,1.1,516
"1803",14.3,0,1.4,516
"1803",16,1,2.9,516
"1803",17.2,0,2.9,516
"1803",17.8,1,1.8,516
"1803",20.3,0,3.1,516
"1803",22.9,0,2.6,516
"1803",26.5,0,3.6,516
"1803",28.8,0,2.3,516
"1803",29.5,0,0.7,516
"1803",30.2,0,0.7,516
"1803",32.8,0,2.6,516
"1803",33.4,0,0.6,516
"1803",35.5,0,2.1,516
"1803",38,1,20.2,516
"1803",38.5,0,3,516
"1803",40.8,1,2.8,516
"1803",42.2,0,3.7,516
"1803",43,1,2.2,516
"1803",44.7,0,2.5,516
"1803",44.9,1,1.9,516
"1803",46.5,0,1.8,516
"1803",47.5,0,1,516
"1803",48.4,1,3.5,516
"1803",48.5,0,1,516
"1803",49.9,1,1.5,516
"1803",50.2,0,1.7,516
"1803",57.1,1,7.2,516
"1803",57.4,0,7.2,516
"1803",62.9,1,5.8,516
"1803",65.8,1,2.9,516
"1803",67.4,1,1.6,516
"1803",70.4,1,3,516
"1803",71.1,0,13.7,516
"1803",72.8,0,1.7,516
"1803",73.5,1,3.1,516
"1803",74.4,1,0.9,516
"1803",74.9,0,2.1,516
"1805",1.9,0,0,517
