sort	BroodRef	SocialMumID	SocialDadID	BroodName	NestboxRef	SocialDadCertain	SocialdadIsGenetic	SocialMumCertain	SocialMumIsGenetic	Notes	HatchingDate	NbHatched	Nb3	NbRinged	LastLiveRecordSocialDad	LastLiveRecordSocialDadSource	LastLiveRecordSocialMum	LastLiveRecordSocialMumSource	CohortDad	CohortMum	BreedingYear	DadAge	MumAge	ParentsAge	MPrevNbRinged	MBroodNb	MPriorResidence	MPrevFemaleLastSeenAlive	MwithsameF	MDivorce	MDivorceforEx	FPrevNbRinged	FBroodNb	FPriorResidence	FPrevMaleLastSeenAlive	FwithsameM	FDivorce	FDivorceforEx	PairID
22	22	819	602	E008	70	0	0	0	0	NA	NA	0	0	0	17.11.2005	C	15.11.2005	C	2002	2003	NA	NA	NA	NA	2	8	TRUE	07.08.2005	FALSE	NA	NA	2	7	FALSE	17.11.2005	FALSE	NA	NA	602819
23	23	427	22	E009	50	1	0	1	0	NA	NA	NA	NA	NA	16.11.2005	C	09.07.2006	SP	2001	2002	NA	NA	NA	NA	4	9	FALSE	09.07.2006	TRUE	FALSE	NA	3	11	FALSE	01.12.2007	FALSE	NA	NA	22427
25	25	592	418	E011	129	1	0	1	0	NA	NA	0	0	0	06.02.2007	C	23.07.2007	SP	2002	2002	NA	NA	NA	NA	4	9	FALSE	23.07.2007	TRUE	FALSE	NA	1	11	FALSE	26.10.2006	FALSE	NA	NA	418592
26	26	206	2018	E012	147	1	0	1	0	NA	01.05.2005	4	0	0	13.05.2006	SP	09.02.2007	C	2003	2001	2005	2	4	3	NA	1	NA	NA	NA	NA	NA	2	10	FALSE	30.08.2004	FALSE	FALSE	NA	2018206
27	27	533	417	E013	3	1	0	1	0	NA	01.05.2005	1	1	1	07.08.2007	SP	01.08.2005	SP	2002	2003	2005	3	2	2.5	2	5	TRUE	01.08.2005	TRUE	FALSE	NA	2	3	TRUE	07.08.2007	FALSE	TRUE	TRUE	417533
29	29	1718	1738	E015	30	1	0	1	0	NA	09.05.2005	1	0	0	17.11.2005	C	13.09.2005	C	2004	2004	2005	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	17381718
30	30	1048	456	E016	56	0	0	1	0	NA	09.05.2005	1	0	0	30.01.2005	C	15.11.2005	C	2002	2003	2005	3	2	2.5	0	6	TRUE	30.08.2004	FALSE	FALSE	NA	0	3	FALSE	15.11.2005	FALSE	TRUE	FALSE	4561048
31	31	560	4230	E017	45	1	0	1	0	NA	10.05.2005	3	1	0	02.07.2006	SP	16.11.2005	C	2000	2003	2005	5	2	3.5	2	11	TRUE	30.08.2004	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	4230560
32	32	4424	4230	E018	37	1	0	1	0	"Dad:FROM GENETICS; TA14518
Mum:FROM GENETICS"	10.05.2005	2	0	0	02.07.2006	SP	13.05.2006	C	2000	2001	2005	5	4	4.5	0	12	FALSE	16.11.2005	FALSE	TRUE	FALSE	2	6	TRUE	14.07.2005	FALSE	TRUE	FALSE	42304424
33	33	649	460	E019	47	1	0	1	0	Dad:FROM GENETICS	11.05.2005	3	0	0	19.11.2005	C	17.11.2005	C	2002	2002	2005	3	3	3	2	5	FALSE	17.11.2005	TRUE	FALSE	NA	2	7	FALSE	19.11.2005	FALSE	TRUE	TRUE	460649
34	34	416	4418	E020	51	1	0	1	0	NA	11.05.2005	3	0	0	17.11.2005	C	15.11.2005	C	1999	2002	2005	6	3	4.5	3	11	FALSE	15.11.2005	TRUE	FALSE	NA	3	6	FALSE	17.11.2005	FALSE	TRUE	TRUE	4418416
35	35	604	4304	E021	74	1	0	1	0	NA	12.05.2005	4	0	0	14.08.2007	C	09.06.2006	SP	2000	2002	2005	5	3	4	0	10	TRUE	09.06.2006	TRUE	FALSE	NA	0	6	TRUE	14.08.2007	FALSE	TRUE	TRUE	4304604
36	36	521	1038	E022	33	1	0	1	0	NA	12.05.2005	2	0	0	18.11.2005	C	05.06.2005	SP	2003	2003	2005	2	2	2	2	4	TRUE	05.06.2005	TRUE	FALSE	NA	2	4	TRUE	18.11.2005	FALSE	TRUE	TRUE	1038521
37	37	471	661	E023	41	1	0	1	0	NA	24.04.2005	0	0	0	01.12.2007	C	18.11.2005	C	2002	2002	2005	3	3	3	4	5	TRUE	18.11.2005	TRUE	FALSE	NA	4	7	TRUE	01.12.2007	FALSE	TRUE	TRUE	661471
38	38	471	661	E024	41	1	0	1	0	NA	12.05.2005	3	0	0	01.12.2007	C	18.11.2005	C	2002	2002	2005	3	3	3	0	6	TRUE	18.11.2005	TRUE	FALSE	NA	0	8	TRUE	01.12.2007	FALSE	TRUE	TRUE	661471
39	39	427	22	E025	50	1	0	1	0	NA	13.05.2005	5	1	1	16.11.2005	C	09.07.2006	SP	2001	2002	2005	4	3	3.5	0	6	TRUE	09.07.2006	TRUE	FALSE	NA	0	6	TRUE	16.11.2005	FALSE	TRUE	TRUE	22427
40	40	917	4463	E026	71	1	0	1	0	Dad:TA14573 GETS ALL CHICKS	13.05.2005	3	2	2	17.11.2005	C	18.11.2005	C	1999	2003	2005	6	2	4	0	8	TRUE	18.11.2005	TRUE	FALSE	NA	0	2	TRUE	17.11.2005	FALSE	TRUE	TRUE	4463917
41	41	438	11	E027	31	1	0	1	0	Mum:FROM GENETICS	14.05.2005	4	0	0	17.11.2005	C	30.08.2005	S	2001	2002	2005	4	3	3.5	2	7	TRUE	30.08.2005	TRUE	FALSE	NA	2	5	TRUE	17.11.2005	FALSE	TRUE	TRUE	11438
42	42	1507	1500	E028	43	1	0	1	0	NA	13.05.2005	4	0	0	15.06.2005	SP	01.07.2005	SP	2004	2004	2005	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	15001507
43	43	913	818	E029	42	1	0	1	0	NA	14.05.2005	4	0	0	17.11.2005	C	17.11.2005	C	2003	2003	2005	2	2	2	2	3	TRUE	17.11.2005	TRUE	FALSE	NA	2	3	TRUE	17.11.2005	FALSE	TRUE	TRUE	818913
44	44	342	421	E030	54	1	0	1	0	NA	14.05.2005	4	2	2	15.11.2005	C	30.08.2005	S	2002	2002	2005	3	3	3	2	5	TRUE	30.08.2005	TRUE	FALSE	NA	2	3	TRUE	15.11.2005	FALSE	TRUE	TRUE	421342
45	45	586	285	E031	58	1	0	1	0	NA	14.05.2005	5	0	0	05.06.2006	SP	01.12.2007	C	2002	2002	2005	3	3	3	0	5	FALSE	01.12.2007	TRUE	FALSE	NA	0	6	FALSE	05.06.2006	FALSE	TRUE	TRUE	285586
46	46	524	2018	E032	146	1	0	1	0	Dad:FROM GENETICS	14.05.2005	4	0	0	13.05.2006	SP	21.05.2006	SP	2003	2003	2005	2	2	2	0	2	FALSE	09.02.2007	FALSE	TRUE	FALSE	0	2	FALSE	30.01.2005	FALSE	FALSE	NA	2018524
47	47	4290	4275	E033	40	1	0	1	0	NA	14.05.2005	4	1	1	17.11.2005	C	15.11.2005	C	2000	2000	2005	5	5	5	3	13	TRUE	15.11.2005	TRUE	FALSE	NA	3	12	TRUE	17.11.2005	FALSE	TRUE	TRUE	42754290
48	48	442	457	E034	32	1	0	1	0	NA	14.05.2005	2	0	1	29.06.2006	SP	16.11.2005	C	2002	2002	2005	3	3	3	2	5	TRUE	16.11.2005	TRUE	FALSE	NA	2	7	TRUE	29.06.2006	FALSE	TRUE	TRUE	457442
49	49	819	602	E035	70	1	0	1	0	NA	14.05.2005	5	2	2	17.11.2005	C	15.11.2005	C	2002	2003	2005	3	2	2.5	0	5	TRUE	15.11.2005	TRUE	FALSE	NA	0	4	TRUE	17.11.2005	FALSE	TRUE	TRUE	602819
50	50	431	356	E036	62	1	0	1	0	NA	15.05.2005	2	2	2	30.05.2006	C	16.11.2005	C	2002	2002	2005	3	3	3	0	6	TRUE	16.11.2005	TRUE	FALSE	NA	0	6	TRUE	30.05.2006	FALSE	TRUE	TRUE	356431
51	51	903	354	E037	64	1	0	1	0	NA	15.05.2005	3	3	3	20.11.2005	C	17.11.2005	C	2002	2003	2005	3	2	2.5	2	5	FALSE	17.11.2005	TRUE	FALSE	NA	2	4	FALSE	20.11.2005	FALSE	TRUE	TRUE	354903
52	52	309	993	E038	126	1	0	1	0	Mum:FROM GENETICS	15.05.2005	3	2	2	17.11.2005	C	20.08.2005	SP	2003	2002	2005	2	3	2.5	NA	1	NA	NA	NA	NA	NA	0	8	FALSE	30.01.2005	FALSE	FALSE	NA	993309
53	53	353	725	E039	93	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	15.05.2005	4	2	3	26.10.2006	C	08.05.2007	SP	2002	2002	2005	3	3	3	1	5	TRUE	08.05.2007	TRUE	FALSE	NA	1	6	TRUE	26.10.2006	FALSE	TRUE	TRUE	725353
54	54	985	409	E040	35	1	0	1	0	NA	16.05.2005	5	0	0	30.08.2005	S	07.08.2005	SP	2002	2003	2005	3	2	2.5	3	4	FALSE	07.08.2005	TRUE	FALSE	NA	3	4	FALSE	30.08.2005	FALSE	TRUE	TRUE	409985
55	55	76	287	E041	60	1	0	1	0	NA	16.05.2005	5	3	3	04.05.2006	EP	27.06.2005	SP	2002	2001	2005	3	4	3.5	3	5	TRUE	27.06.2005	TRUE	FALSE	NA	3	6	TRUE	04.05.2006	FALSE	TRUE	TRUE	28776
56	56	988	145	E042	69	1	0	1	0	NA	16.05.2005	2	1	1	15.11.2005	C	14.07.2006	SP	2001	2003	2005	4	2	3	0	8	TRUE	14.07.2006	TRUE	FALSE	NA	0	6	TRUE	15.11.2005	FALSE	TRUE	TRUE	145988
57	57	960	650	E043	128	1	0	1	0	Mum:FROM GENETICS	16.05.2005	5	3	4	13.06.2007	EP	30.08.2005	S	2002	2003	2005	3	2	2.5	0	6	TRUE	NA	NA	NA	NA	0	5	TRUE	13.06.2007	FALSE	TRUE	TRUE	650960
58	58	4273	4153	E044	148	1	0	1	0	NA	16.05.2005	5	2	2	01.06.2006	S	20.11.2005	C	2000	2000	2005	5	5	5	2	13	TRUE	20.11.2005	TRUE	FALSE	NA	2	8	TRUE	01.06.2006	FALSE	TRUE	TRUE	41534273
59	59	540	1053	E045	133	1	0	1	0	NA	16.05.2005	5	2	2	19.11.2005	C	12.08.2005	S	2003	2003	2005	2	2	2	2	3	TRUE	13.08.2006	FALSE	TRUE	FALSE	2	3	TRUE	30.08.2004	FALSE	FALSE	NA	1053540
60	60	646	500	E046	103	1	0	1	0	NA	16.05.2005	4	3	3	23.07.2006	EP	16.11.2005	C	2003	2002	2005	2	3	2.5	1	4	TRUE	16.11.2005	TRUE	FALSE	NA	1	7	TRUE	23.07.2006	FALSE	TRUE	TRUE	500646
61	61	346	1956	E047	89	1	0	1	0	NA	16.05.2005	4	3	3	25.07.2006	SP	27.05.2005	SP	2004	2002	2005	1	3	2	NA	1	NA	NA	NA	NA	NA	0	5	TRUE	30.08.2004	FALSE	FALSE	NA	1956346
62	62	45	166	E048	17	1	0	1	0	NA	16.05.2005	5	3	3	22.05.2007	EP	11.08.2006	SP	2001	2001	2005	4	4	4	4	7	TRUE	11.08.2006	TRUE	FALSE	NA	4	8	TRUE	22.05.2007	FALSE	TRUE	TRUE	16645
63	63	592	418	E049	129	1	0	1	0	NA	16.05.2005	4	1	1	06.02.2007	C	23.07.2007	SP	2002	2002	2005	3	3	3	0	4	FALSE	23.07.2007	TRUE	FALSE	NA	0	4	FALSE	06.02.2007	FALSE	TRUE	TRUE	418592
64	64	1589	393	E050	138	1	0	1	0	NA	18.05.2005	3	0	0	20.11.2005	C	20.11.2005	C	2002	2004	2005	3	1	2	3	4	FALSE	30.08.2004	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	3931589
65	65	338	466	E051	122	1	0	1	0	NA	18.05.2005	4	0	0	10.07.2006	SP	07.05.2007	SP	2002	2002	2005	3	3	3	3	3	FALSE	07.07.2007	FALSE	TRUE	FALSE	0	3	FALSE	30.01.2005	FALSE	FALSE	NA	466338
66	66	4391	4265	E052	143	1	0	1	0	NA	18.05.2005	5	2	2	30.08.2005	SP	16.11.2005	C	2000	2003	2005	5	2	3.5	0	13	TRUE	30.08.2004	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	42654391
67	67	892	4435	E053	123	1	0	1	0	NA	19.05.2005	4	0	0	17.08.2006	C	17.08.2006	C	1997	2003	2005	8	2	5	0	15	TRUE	17.08.2006	TRUE	FALSE	NA	0	5	TRUE	17.08.2006	FALSE	TRUE	TRUE	4435892
68	68	556	23	E054	130	1	0	1	0	NA	19.05.2005	5	3	3	14.05.2007	EP	30.08.2005	S	2001	2003	2005	4	2	3	0	5	FALSE	30.08.2005	TRUE	FALSE	NA	0	5	FALSE	14.05.2007	FALSE	TRUE	TRUE	23556
69	69	1054	823	E055	137	1	0	1	0	NA	19.05.2005	4	0	0	16.08.2006	SP	28.06.2006	SP	2003	2003	2005	2	2	2	1	2	FALSE	28.06.2006	TRUE	FALSE	NA	1	2	FALSE	16.08.2006	FALSE	TRUE	TRUE	8231054
70	70	1446	4423	E056	12	1	0	1	0	NA	19.05.2005	4	2	3	08.07.2005	SP	09.02.2007	C	2001	2004	2005	4	1	2.5	2	6	FALSE	30.08.2005	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	44231446
71	71	605	1227	E057	13	1	0	1	0	NA	19.05.2005	5	4	4	06.02.2007	C	30.08.2005	S	2004	2002	2005	1	3	2	NA	1	NA	NA	NA	NA	NA	2	6	TRUE	08.07.2005	FALSE	TRUE	FALSE	1227605
72	72	1318	1210	E058	18	1	0	1	0	NA	19.05.2005	3	3	3	06.02.2007	C	02.08.2005	SP	2004	2004	2005	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	12101318
73	73	419	765	E059	99	1	0	1	0	NA	19.05.2005	2	2	2	20.05.2006	C	14.11.2005	C	2003	2002	2005	2	3	2.5	3	3	FALSE	16.11.2005	FALSE	TRUE	FALSE	2	7	FALSE	30.01.2005	FALSE	FALSE	NA	765419
74	74	784	1095	E060	139	1	0	1	0	NA	20.05.2005	6	0	0	06.02.2007	C	11.05.2007	SP	2003	2003	2005	2	2	2	3	3	FALSE	30.01.2005	FALSE	FALSE	NA	0	3	FALSE	09.06.2006	FALSE	TRUE	FALSE	1095784
75	75	963	505	E061	6	1	0	1	0	NA	20.05.2005	4	0	0	30.07.2005	SP	13.08.2006	C	2003	2003	2005	2	2	2	NA	1	NA	NA	NA	NA	NA	2	2	FALSE	19.11.2005	FALSE	TRUE	FALSE	505963
76	76	1069	1935	E062	61	1	0	1	0	NA	20.05.2005	4	3	3	16.11.2005	C	17.11.2005	C	2004	2003	2005	1	2	1.5	0	2	TRUE	17.11.2005	TRUE	FALSE	NA	0	4	TRUE	16.11.2005	FALSE	TRUE	TRUE	19351069
77	77	832	1464	E063	87	1	0	1	0	NA	20.05.2005	3	0	0	12.08.2006	SP	30.08.2005	S	2004	2003	2005	1	2	1.5	NA	1	NA	NA	NA	NA	NA	2	3	TRUE	30.01.2005	FALSE	FALSE	NA	1464832
78	78	1047	1226	E064	90	1	0	1	0	NA	20.05.2005	4	1	1	08.06.2006	EP	31.07.2006	C	2004	2003	2005	1	2	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	12261047
79	79	512	765	E065	100	1	0	1	0	NA	20.05.2005	3	0	0	20.05.2006	C	16.11.2005	C	2003	2003	2005	2	2	2	2	4	FALSE	14.11.2005	FALSE	TRUE	TRUE	3	3	TRUE	20.05.2006	FALSE	TRUE	TRUE	765512
80	80	542	251	E066	124	1	0	1	0	NA	21.05.2005	5	0	0	16.11.2005	C	07.07.2007	SP	2001	2003	2005	4	2	3	4	3	TRUE	17.06.2004	FALSE	FALSE	NA	3	2	FALSE	10.07.2006	FALSE	TRUE	FALSE	251542
81	81	927	1717	E067	85	1	0	1	0	NA	21.05.2005	5	1	1	17.11.2005	C	19.07.2009	SP	2004	2003	2005	1	2	1.5	NA	1	NA	NA	NA	NA	NA	0	2	FALSE	10.07.2006	FALSE	TRUE	FALSE	1717927
82	82	1100	959	E068	88	1	0	1	0	Mum:FROM GENETICS,TB09206	21.05.2005	5	0	0	09.08.2006	SP	11.08.2007	SP	2003	2002	2005	2	3	2.5	0	2	FALSE	22.06.2005	FALSE	TRUE	FALSE	2	4	TRUE	30.01.2005	FALSE	FALSE	NA	9591100
83	83	1827	1353	E069	92	1	0	1	0	NA	21.05.2005	5	2	3	24.05.2006	SP	11.08.2006	SP	2004	2004	2005	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	13531827
84	84	571	974	E070	14	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	19.05.2005	3	0	0	18.11.2005	C	20.07.2006	S	2003	2003	2005	2	2	2	NA	1	NA	NA	NA	NA	NA	0	3	FALSE	08.07.2005	FALSE	TRUE	FALSE	974571
85	85	1228	115	E071	78	1	0	1	0	NA	22.05.2005	3	0	0	18.07.2006	EP	17.11.2005	C	2001	2004	2005	4	1	2.5	4	8	FALSE	17.11.2005	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	1151228
86	86	857	1569	E072	95	1	0	1	0	NA	22.05.2005	5	0	0	08.06.2007	EP	12.08.2006	SP	2004	2003	2005	1	2	1.5	NA	1	NA	NA	NA	NA	NA	2	4	TRUE	24.11.2004	FALSE	FALSE	NA	1569857
87	87	1907	504	E073	80	1	0	1	0	"abandoned
Dad:FROM GENETICS;VX04229"	22.05.2005	0	0	0	17.11.2005	C	16.11.2005	C	2003	2004	2005	2	1	1.5	3	3	FALSE	16.11.2005	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	5041907
88	88	1739	46	E074	82	1	0	1	0	NA	23.05.2005	3	0	0	01.12.2007	C	10.08.2005	SP	2001	2004	2005	4	1	2.5	0	8	TRUE	23.08.2007	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	461739
89	89	929	115	E075	77	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	23.05.2005	6	0	0	18.07.2006	EP	23.08.2007	SP	2001	2003	2005	4	2	3	0	9	FALSE	17.11.2005	FALSE	TRUE	FALSE	0	4	FALSE	01.12.2007	FALSE	TRUE	FALSE	115929
90	90	2004	823	E076	134	1	0	1	0	Mum:FROM GENETICS	24.05.2005	3	0	0	16.08.2006	SP	08.08.2008	SP	2003	2003	2005	2	2	2	0	3	FALSE	28.06.2006	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	8232004
91	91	256	1448	E077	15	1	0	1	0	Dad:FROM GENETICS	24.05.2005	3	2	2	08.07.2007	EP	05.08.2006	SP	2004	2002	2005	1	3	2	NA	1	NA	NA	NA	NA	NA	1	4	TRUE	30.01.2005	FALSE	FALSE	NA	1448256
92	92	860	114	E078	97	1	0	1	0	Dad:FROM GENETICS	24.05.2005	4	3	3	14.08.2006	SP	04.12.2007	C	2001	2003	2005	4	2	3	2	7	FALSE	04.12.2007	TRUE	FALSE	NA	2	3	FALSE	14.08.2006	FALSE	TRUE	TRUE	114860
93	93	1544	504	E079	81	1	0	1	0	NA	24.05.2005	3	2	2	17.11.2005	C	20.11.2005	C	2003	2004	2005	2	1	1.5	0	4	FALSE	16.11.2005	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	5041544
94	94	122	1448	E080	16	1	0	1	0	NA	25.05.2005	3	3	3	08.07.2007	EP	19.11.2005	C	2004	2001	2005	1	4	2.5	2	2	FALSE	05.08.2006	FALSE	TRUE	FALSE	1	7	TRUE	30.01.2005	FALSE	FALSE	NA	1448122
95	95	206	2018	E081	147	1	0	1	0	Mum:FROM GENETICS	25.05.2005	4	3	3	13.05.2006	SP	09.02.2007	C	2003	2001	2005	2	4	3	0	3	FALSE	21.05.2006	FALSE	TRUE	TRUE	0	11	TRUE	13.05.2006	FALSE	TRUE	TRUE	2018206
96	96	1386	591	E082	65	1	0	1	0	NA	25.05.2005	4	2	2	17.11.2005	C	16.11.2005	C	2002	2004	2005	3	1	2	0	4	FALSE	30.01.2005	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	5911386
97	97	569	1717	E083	86	1	0	1	0	Dad:FROM GENETICS	22.05.2005	0	0	0	17.11.2005	C	26.06.2005	SP	2004	2003	2005	1	2	1.5	1	2	FALSE	19.07.2009	FALSE	TRUE	FALSE	0	2	FALSE	26.07.2004	FALSE	FALSE	NA	1717569
